"Kommun";"Antal fall 2020 v 01";"Antal fall 2020 v 02";"Antal fall 2020 v 03";"Antal fall 2020 v 04";"Antal fall 2020 v 05";"Antal fall 2020 v 06";"Antal fall 2020 v 07";"Antal fall 2020 v 08";"Antal fall 2020 v 09";"Antal fall 2020 v 10";"Antal fall 2020 v 11";"Antal fall 2020 v 12";"Antal fall 2020 v 13";"Antal fall 2020 v 14";"Antal fall 2020 v 15";"Antal fall 2020 v 16";"Antal fall 2020 v 17";"Antal fall 2020 v 18";"Antal fall 2020 v 19";"Antal fall 2020 v 20";"Antal fall 2020 v 21";"Antal fall 2020 v 22";"Antal fall 2020 v 23";"Antal fall 2020 v 24";"Antal fall 2020 v 25";"Antal fall 2020 v 26";"Antal fall 2020 v 27";"Antal fall 2020 v 28";"Antal fall 2020 v 29";"Antal fall 2020 v 30";"Antal fall 2020 v 31";"Antal fall 2020 v 32";"Antal fall 2020 v 33";"Antal fall 2020 v 34";"Antal fall 2020 v 35";"Antal fall 2020 v 36";"Antal fall 2020 v 37";"Antal fall 2020 v 38";"Antal fall 2020 v 39";"Antal fall 2020 v 40";"Antal fall 2020 v 41";"Antal fall 2020 v 42";"Antal fall 2020 v 43";"Antal fall 2020 v 44";"Antal fall 2020 v 45";"Antal fall 2020 v 46";"Antal fall 2020 v 47";"Antal fall 2020 v 48";"Antal fall 2020 v 49";"Antal fall 2020 v 50";"Antal fall 2020 v 51";"Antal fall 2020 v 52";"Antal fall 2020 v 53";"Antal fall 2021 v 01";"Antal fall 2021 v 02";"Antal fall 2021 v 03";"Antal fall 2021 v 04";"Antal fall 2021 v 05";"Antal fall 2021 v 06";"Antal fall 2021 v 07";"Antal fall 2021 v 08";"Antal fall 2021 v 09";"Antal fall 2021 v 10";"Antal fall 2021 v 11";"Antal fall 2021 v 12";"Antal fall 2021 v 13";"Antal fall 2021 v 14";"Antal fall 2021 v 15";"Antal fall 2021 v 16";"Antal fall 2021 v 17";"Antal fall 2021 v 18";"Antal fall 2021 v 19";"Antal fall 2021 v 20";"Antal fall 2021 v 21";"Antal fall 2021 v 22";"Antal fall 2021 v 23";"Antal fall 2021 v 24";"Antal fall 2021 v 25";"Antal fall 2021 v 26";"Antal fall 2021 v 27";"Antal fall 2021 v 28";"Antal fall 2021 v 29";"Antal fall 2021 v 30";"Antal fall 2021 v 31";"Antal fall 2021 v 32";"Antal fall 2021 v 33";"Antal fall 2021 v 34";"Antal fall 2021 v 35";"Antal fall 2021 v 36";"Antal fall 2021 v 37";"Antal fall 2021 v 38";"Antal fall 2021 v 39";"Antal fall 2021 v 40";"Antal fall 2021 v 41";"Antal fall 2021 v 42";"Antal fall 2021 v 43";"Antal fall 2021 v 44";"Antal fall 2021 v 45";"Antal fall 2021 v 46";"Antal fall 2021 v 47";"Antal fall 2021 v 48";"Antal fall 2021 v 49";"Antal fall 2021 v 50";"Antal fall 2021 v 51";"Antal fall 2021 v 52";"Antal fall 2022 v 01";"Antal fall 2022 v 02";"Antal fall 2022 v 03";"Antal fall 2022 v 04";"Antal fall 2022 v 05";"Antal fall 2022 v 06";"Antal fall 2022 v 07";"Antal fall 2022 v 08";"Antal fall 2022 v 09";"Antal fall 2022 v 10";"Antal fall 2022 v 11";"Antal fall 2022 v 12";"Antal fall 2022 v 13";"Antal fall 2022 v 14";"Antal fall 2022 v 15";"Antal fall 2022 v 16";"Antal fall 2022 v 17";"Antal fall 2022 v 18";"Antal fall 2022 v 19";"Antal fall 2022 v 20";"Antal fall 2022 v 21";"Antal fall 2022 v 22";"Antal fall 2022 v 23";"Antal fall 2022 v 24";"Antal fall 2022 v 25";"Antal fall 2022 v 26";"Antal fall 2022 v 27";"Antal fall 2022 v 28";"Antal fall 2022 v 29";"Antal fall 2022 v 30";"Antal fall 2022 v 31";"Antal fall 2022 v 32";"Antal fall 2022 v 33";"Antal fall 2022 v 34";"Antal fall 2022 v 35";"Antal fall 2022 v 36";"Antal fall 2022 v 37";"Antal fall 2022 v 38";"Antal fall 2022 v 39";"Antal fall 2022 v 40";"Antal fall 2022 v 41";"Antal fall 2022 v 42";"Antal fall 2022 v 43";"Antal fall 2022 v 44";"Antal fall 2022 v 45";"Antal fall 2022 v 46";"Antal fall 2022 v 47";"Antal fall 2022 v 48";"Antal fall 2022 v 49";"Antal fall 2022 v 50";"Antal fall 2022 v 51";"Antal fall 2022 v 52";"Antal fall 2023 v 01";"Antal fall 2023 v 02";"Antal fall 2023 v 03";"Antal fall 2023 v 04";"Antal fall 2023 v 05";"Antal fall 2023 v 06";"Antal fall 2023 v 07";"Antal fall 2023 v 08";"Antal fall 2023 v 09";"Antal fall 2023 v 10";"Antal fall 2023 v 11";"Antal fall 2023 v 12";"Antal fall 2023 v 13";"Antal fall 2023 v 14";"Antal fall 2023 v 15";"Antal fall 2023 v 16";"Antal fall 2023 v 17";"Antal fall 2023 v 18";"Antal fall 2023 v 19";"Antal fall 2023 v 20";"Antal fall 2023 v 21";"Antal fall 2023 v 22";"Antal fall 2023 v 23";"Antal fall 2023 v 24";"Antal fall 2023 v 25";"Antal fall 2023 v 26";"Antal fall 2023 v 27";"Antal fall 2023 v 28";"Antal fall 2023 v 29";"Antal fall 2023 v 30";"Antal fall 2023 v 31";"Antal fall 2023 v 32";"Antal fall 2023 v 33";"Antal fall 2023 v 34";"Antal fall 2023 v 35";"Antal fall 2023 v 36";"Antal fall 2023 v 37";"Antal fall 2023 v 38";"Antal fall 2023 v 39";"Antal fall 2023 v 40";"Antal fall 2023 v 41";"Antal fall 2023 v 42";"Antal fall 2023 v 43";"Antal fall 2023 v 44";"Antal fall 2023 v 45";"Antal fall 2023 v 46";"Antal fall 2023 v 47";"Antal fall 2023 v 48";"Antal fall 2023 v 49";"Antal fall 2023 v 50";"Antal fall 2023 v 51";"Antal fall 2023 v 52";"Antal fall 2024 v 01";"Antal fall 2024 v 02";"Antal fall 2024 v 03";"Antal fall 2024 v 04";"Antal fall 2024 v 05";"Antal fall 2024 v 06";"Antal fall 2024 v 07";"Antal fall 2024 v 08";"Antal fall 2024 v 09";"Antal fall 2024 v 10";"Antal fall 2024 v 11";"Antal fall 2024 v 12";"Antal fall 2024 v 13";"Antal fall 2024 v 14";"Antal fall 2024 v 15";"Antal fall 2024 v 16";"Antal fall 2024 v 17";"Antal fall 2024 v 18";"Antal fall 2024 v 19";"Antal fall 2024 v 20";"Antal fall 2024 v 21";"Antal fall 2024 v 22";"Antal fall 2024 v 23";"Antal fall 2024 v 24";"Antal fall 2024 v 25";"Antal fall 2024 v 26";"Antal fall 2024 v 27";"Antal fall 2024 v 28";"Antal fall 2024 v 29";"Antal fall 2024 v 30";"Antal fall 2024 v 31";"Antal fall 2024 v 32";"Antal fall 2024 v 33";"Antal fall 2024 v 34";"Antal fall 2024 v 35";"Antal fall 2024 v 36";"Antal fall 2024 v 37";"Antal fall 2024 v 38";"Antal fall 2024 v 39";"Antal fall 2024 v 40";"Antal fall 2024 v 41";"Antal fall 2024 v 42";"Antal fall 2024 v 43";"Antal fall 2024 v 44";"Antal fall 2024 v 45";"Antal fall 2024 v 46";"Antal fall 2024 v 47";"Antal fall 2024 v 48";"Antal fall 2024 v 49";"Antal fall 2024 v 50"
"1415 Stenungsund";0;0;0;0;0;0;0;0;0;1;1;1;1;1;10;6;11;3;5;8;4;4;13;13;10;22;8;1;2;2;5;10;8;3;1;8;1;9;9;2;8;3;10;39;85;66;68;52;82;132;106;89;136;103;65;72;88;77;128;150;216;146;93;100;132;95;105;78;55;74;54;34;33;9;13;10;7;5;4;2;3;6;0;6;11;11;21;34;62;55;20;17;7;8;10;20;10;18;32;51;54;67;57;66;131;397;359;752;1258;918;150;32;53;14;13;10;6;7;4;5;2;1;6;2;2;1;1;0;4;8;12;9;6;6;4;12;11;13;5;9;15;6;5;10;9;6;6;5;9;5;5;6;13;35;37;41;15;14;10;1;0;3;0;0;0;1;7;7;4;2;2;0;0;1;0;0;1;2;1;0;0;0;0;0;0;1;0;1;0;2;0;1;1;0;1;0;1;4;1;5;9;4;7;7;2;7;5;5;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;0;0;2;0;0;0;1;0;1;0;1;0;0
"1419 Tj?rn";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;7;1;2;2;2;2;4;5;4;5;7;4;0;1;1;2;11;6;3;1;2;2;3;1;1;1;3;11;22;17;16;24;17;30;64;89;51;73;41;30;31;40;76;52;62;62;57;39;57;51;58;55;39;27;31;54;33;14;2;11;8;6;8;12;3;3;2;3;3;6;8;10;1;24;25;7;4;0;5;2;2;5;12;16;6;17;28;27;34;58;233;243;570;559;579;102;32;57;42;16;8;4;0;1;1;4;0;4;0;1;0;0;0;3;1;1;1;8;0;2;5;7;1;3;6;3;2;4;6;5;1;4;2;11;4;4;0;8;10;15;14;8;7;9;1;1;0;1;0;0;1;1;3;1;0;0;5;0;1;2;0;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0;2;1;0;0;1;2;0;2;1;1;6;6;1;1;3;0;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;1;2;2;1;2;0;0;0;0;0;0;1;0
"1421 Orust";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;6;5;2;8;5;8;1;1;0;0;2;2;4;2;0;1;0;0;4;3;6;6;8;4;12;18;31;18;14;26;32;48;60;39;79;38;28;21;40;23;79;67;68;52;68;39;59;61;35;25;17;26;24;8;4;5;1;0;5;1;2;0;2;4;15;8;4;1;14;11;2;2;6;3;4;1;0;6;23;24;18;14;21;21;41;197;148;290;358;193;86;32;31;14;8;4;7;7;1;4;0;2;0;3;2;1;3;0;1;0;4;10;5;6;10;12;33;15;8;1;2;7;4;8;13;7;1;3;2;3;4;1;5;19;31;17;24;17;3;0;1;1;0;2;1;2;2;2;1;5;1;2;4;1;0;1;1;0;4;6;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;4;2;4;1;3;1;2;3;2;0;5;5;3;2;2;1;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;2;1;2;0;0;1;1;0;3;0;1;4;2;0;1;0;1;2;1;1;1;0
"1427 Soten?s";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;5;0;4;8;1;3;13;5;8;7;10;12;21;13;4;2;1;0;1;5;0;0;3;7;11;19;23;15;12;12;16;17;14;39;43;15;4;11;33;29;26;18;24;20;43;26;33;35;40;54;55;50;27;7;8;3;3;3;3;4;7;2;3;8;2;2;8;1;11;8;7;0;0;0;2;2;0;2;5;4;1;4;0;4;20;89;53;197;254;306;49;18;25;9;7;3;6;1;2;3;0;0;2;0;1;0;1;0;1;1;2;2;1;5;2;7;2;4;1;1;2;3;2;1;0;2;0;0;1;6;0;1;1;7;12;19;6;8;4;1;1;1;1;1;0;0;4;2;6;8;3;2;2;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;3;0;3;1;7;3;4;3;2;3;2;0;1;0;0;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;1;0;1;1;0;1;0;2;0;0;0;0;1
"1430 Munkedal";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;7;4;0;3;0;7;5;2;1;2;0;2;7;3;3;1;1;0;6;0;0;2;1;8;6;11;7;26;13;22;44;52;40;47;43;27;13;21;37;44;31;20;15;19;23;37;45;43;55;58;59;55;31;21;7;16;6;2;0;6;1;2;1;1;1;1;1;1;9;8;14;1;2;0;1;3;5;3;5;1;1;3;9;4;10;25;111;79;250;163;373;57;13;17;4;14;9;2;3;1;3;0;2;0;2;0;4;4;1;0;0;0;5;10;9;3;4;4;4;1;1;0;4;1;2;3;4;1;1;1;4;1;1;2;10;13;14;15;5;5;3;0;1;0;0;1;1;1;1;1;2;6;9;3;3;2;0;0;0;1;1;2;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;5;3;1;6;10;4;1;6;1;4;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;5;0;2;2;3;3;1;0;0;1;2;0
"1435 Tanum";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;3;3;3;7;2;0;4;1;13;13;3;1;1;2;0;1;1;0;0;0;2;4;10;10;10;13;20;34;35;20;43;48;50;42;51;54;54;65;33;20;12;18;47;45;66;44;32;27;22;17;14;5;5;0;0;1;4;1;1;0;1;5;4;2;2;3;3;1;2;2;2;2;4;11;0;2;10;1;3;3;4;7;16;107;86;279;310;459;40;11;15;16;24;24;7;5;1;4;0;2;6;3;2;3;1;0;0;3;0;3;3;3;7;2;12;2;3;1;1;9;5;7;4;1;7;3;3;0;2;1;3;11;22;17;1;10;2;4;2;0;0;1;3;3;2;1;4;1;6;0;3;4;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;1;0;1;8;4;1;3;4;9;7;4;3;2;1;1;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;2;0;0;2;1;0;1;0;0;1;1;2;0;1;2;0;1
"1438 Dals-Ed";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17;9;1;1;0;0;1;0;0;0;0;2;2;9;27;10;2;5;7;21;16;8;5;4;11;7;1;6;5;3;6;3;6;13;27;22;8;3;14;11;3;2;1;0;0;3;0;0;0;0;0;1;1;0;5;0;2;14;13;12;6;0;3;6;6;2;3;1;1;4;11;20;34;59;35;74;12;144;142;278;59;7;7;4;6;3;1;2;3;2;0;1;3;2;1;1;0;0;0;0;2;3;2;6;4;1;0;4;0;2;0;0;0;1;3;3;10;5;0;1;1;1;6;2;3;4;2;3;6;2;2;2;0;0;0;0;0;0;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;1;0;0;2;2;3;0;1;2;0;1;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2
"1439 F?rgelanda";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4;6;3;0;4;1;2;4;4;2;5;0;0;0;0;0;0;0;0;0;1;1;17;14;8;14;12;22;23;16;30;51;27;26;9;25;7;9;9;13;16;34;24;23;16;30;34;44;35;16;15;4;6;2;1;0;2;1;2;0;0;0;2;5;3;5;2;1;0;2;3;2;2;0;1;1;1;0;7;3;2;2;12;34;60;139;133;336;44;17;21;16;8;8;5;3;1;2;1;1;2;1;1;0;0;0;0;1;2;2;4;2;2;3;0;5;0;1;1;0;0;1;1;0;0;1;2;3;0;2;4;9;4;13;10;4;5;2;1;0;0;1;0;0;3;0;0;3;0;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;4;1;2;1;1;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;1;1;0;2;0;1;0;1;0;0;0;0;0
"1440 Ale";0;0;0;0;0;0;0;0;0;0;1;1;1;9;8;8;13;13;6;12;6;4;35;46;26;19;9;5;4;3;39;35;10;3;5;1;8;4;3;7;14;14;15;61;59;80;83;60;70;128;197;181;240;149;123;95;111;144;171;152;173;103;162;147;146;149;151;153;101;124;97;87;82;17;24;6;6;4;2;4;6;5;13;11;16;17;26;22;29;18;12;9;8;5;15;15;12;8;4;20;22;27;55;59;159;462;536;1062;1041;918;173;25;29;20;10;16;13;6;2;6;8;3;4;4;1;3;0;1;1;4;3;5;12;11;9;7;8;9;4;9;7;4;8;2;4;4;0;5;3;9;10;2;8;14;25;26;13;11;6;3;1;1;0;1;0;0;2;0;0;1;0;2;3;3;1;1;1;5;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;9;9;5;4;1;6;2;5;1;1;0;0;3;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;3;1;0;2;0;1;1;1;0;2;1;3;0;1
"1441 Lerum";0;0;0;0;0;0;0;0;1;1;1;1;1;1;10;3;16;17;24;19;21;15;42;59;68;70;18;7;4;9;12;10;10;11;3;5;5;3;6;11;10;10;37;64;101;115;112;147;161;190;202;205;252;179;172;102;105;113;144;137;170;187;144;269;275;248;277;229;169;186;220;146;83;30;51;10;6;9;1;3;7;16;7;16;7;10;32;62;132;68;26;24;19;15;17;9;11;5;8;17;28;58;65;105;229;663;831;1481;1458;1347;209;42;47;22;22;12;11;12;3;5;2;1;14;6;2;1;2;0;2;7;8;13;10;10;6;13;11;16;10;12;11;10;8;12;19;15;14;2;7;8;8;5;9;60;79;36;10;18;15;3;4;2;3;0;0;2;2;0;2;4;3;2;5;6;6;3;3;4;0;1;2;1;2;0;1;0;0;1;0;0;0;2;1;0;3;1;2;0;0;2;2;4;5;7;9;1;4;5;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;2;0;4;2;2;1;5;2;2;2;7;1;2;1;0;0;3;2;0
"1442 V?rg?rda";0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;9;2;13;16;24;4;8;13;4;4;5;3;3;0;0;0;0;0;2;0;0;1;2;1;13;26;37;27;29;31;37;30;42;53;65;31;12;23;16;13;37;25;15;17;28;17;36;42;71;36;19;34;27;17;16;16;4;3;2;0;0;0;2;1;4;2;9;5;14;42;6;6;4;5;0;1;6;5;1;6;99;59;32;16;36;70;284;160;354;410;454;41;7;12;3;6;8;8;6;1;2;0;2;2;2;1;0;2;0;1;2;2;10;13;1;6;10;11;17;8;1;2;2;2;4;4;7;2;3;4;3;6;3;2;5;4;8;4;3;3;3;1;0;1;1;0;0;12;0;4;2;2;1;1;0;0;3;4;1;2;1;1;1;0;0;0;0;0;0;0;1;7;3;4;0;2;0;1;0;1;2;1;4;2;5;4;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;1;1;0;1;0;1;1;0;0;0;2;2;1;0;1;0;0;1;1
"1443 Bollebygd";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;6;13;13;13;8;4;4;3;0;0;3;0;2;1;0;1;4;6;2;4;1;11;7;24;30;29;17;23;35;26;28;70;56;30;30;34;20;6;34;61;41;32;47;51;16;29;43;32;39;33;21;13;5;7;4;0;0;0;0;1;1;1;1;2;3;3;2;7;0;1;8;0;1;5;5;3;2;2;6;9;6;13;13;57;76;97;295;374;425;44;13;11;7;6;3;0;1;2;2;4;0;1;0;2;0;2;1;0;2;4;0;1;3;0;5;0;1;2;5;2;2;0;2;4;1;2;0;2;5;1;1;2;8;5;8;6;7;1;0;1;0;0;0;1;0;4;0;4;1;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;1;1;2;2;5;4;0;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0
"1444 Gr?storp";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;3;2;3;6;2;1;0;5;1;4;2;0;0;3;0;0;2;1;0;0;0;2;14;18;9;8;12;15;26;28;56;24;11;7;7;6;4;5;9;8;10;10;10;5;8;11;5;10;18;6;8;1;5;1;4;0;1;0;0;1;0;0;1;0;3;2;2;2;0;0;1;2;0;0;0;2;2;1;3;6;4;5;8;56;96;160;136;57;13;7;20;14;4;3;4;0;2;0;1;5;7;3;1;1;1;2;1;0;2;0;3;0;11;1;0;2;6;4;1;3;1;1;1;3;2;8;14;11;3;0;1;3;9;7;8;0;0;3;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;1;2;0;3;3;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"1445 Essunga";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;11;1;2;1;1;1;1;2;4;1;0;0;1;3;0;4;0;1;1;5;3;5;2;6;8;11;8;10;12;12;10;5;7;4;9;5;8;17;14;7;3;4;13;19;17;5;11;16;39;42;5;6;2;2;1;1;0;0;0;0;0;0;2;4;2;4;4;4;2;1;0;2;1;0;1;1;1;7;6;5;1;19;88;84;111;169;137;34;7;4;5;2;5;5;4;2;2;0;1;0;0;3;0;0;1;0;1;4;4;5;2;1;0;0;4;0;3;0;1;0;2;5;3;1;3;1;4;1;1;5;7;5;4;5;1;3;0;0;1;0;0;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;1;3;3;1;3;6;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;1
"1446 Karlsborg";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;3;7;1;0;1;0;0;1;2;1;1;0;0;0;1;2;0;1;11;9;18;27;24;20;22;26;48;17;22;33;18;8;4;7;8;9;11;2;2;14;8;8;20;37;19;18;17;16;7;6;11;4;0;2;2;0;0;1;0;0;0;2;6;3;7;10;3;1;0;5;1;1;0;0;5;5;4;2;4;3;10;42;41;108;167;70;25;22;13;9;6;7;3;4;0;0;2;0;2;1;0;1;0;0;0;0;1;2;1;3;7;1;6;3;1;1;3;1;2;1;1;0;1;1;2;1;1;1;1;3;10;15;7;10;5;1;0;0;3;2;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;1;2;4;0;6;2;1;0;3;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3;0;2;1;0;1;0;0;0;0;0;0;1;1
"1447 Gullsp?ng";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;6;3;0;0;0;0;0;0;1;0;1;4;1;1;0;0;0;0;1;1;5;11;12;8;4;4;8;10;29;25;7;23;31;12;6;6;6;5;20;31;44;45;20;10;8;14;7;13;0;2;0;2;0;1;2;5;1;1;1;1;1;1;1;0;1;1;0;0;0;1;5;3;1;6;0;0;4;4;7;15;43;37;60;80;44;10;6;13;4;3;4;7;10;3;2;0;2;1;0;1;0;0;0;0;0;2;4;5;9;4;0;2;0;1;1;2;2;1;1;2;3;2;1;1;5;9;6;2;7;4;9;9;3;6;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;3;3;6;0;3;1;2;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;1;0;0;1;0;0;1;1
"1452 Tranemo";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;19;28;20;19;9;8;0;0;0;4;3;0;2;10;11;6;1;4;1;16;10;37;39;24;31;47;18;22;36;26;25;38;7;21;11;8;16;15;13;21;28;50;64;47;47;65;77;109;111;73;40;9;13;17;4;1;1;0;1;2;1;3;7;5;3;6;1;2;3;9;18;8;4;2;1;7;43;28;19;16;8;10;33;57;92;160;202;318;53;18;20;7;4;6;3;6;3;5;5;6;5;3;1;0;1;0;0;1;1;3;2;5;5;4;3;1;2;1;2;5;2;2;2;3;2;4;2;6;5;2;2;4;9;7;4;2;1;1;1;2;1;1;0;0;0;1;2;1;0;1;1;1;0;3;3;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;4;1;0;0;2;5;0;2;7;0;3;2;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;0;1;2;0;3;0;3;1;0;1;0;2;1;0;0;2;1;1;1;0
"1460 Bengtsfors";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;12;5;8;2;1;1;1;3;0;2;0;0;0;0;2;3;1;4;6;15;11;6;42;45;49;58;37;20;13;19;48;37;20;18;13;7;6;12;10;23;28;19;19;26;31;20;17;18;12;3;4;2;0;0;2;1;2;1;0;0;0;0;3;0;1;3;1;1;4;0;2;2;0;3;1;3;5;12;21;62;57;106;36;226;118;363;80;11;19;7;9;25;4;3;2;5;2;0;2;1;1;0;0;0;2;2;13;5;12;6;2;2;4;1;9;4;3;1;1;1;1;0;3;6;4;3;4;5;2;5;9;17;9;5;2;1;0;0;0;1;0;2;4;3;3;3;2;0;2;5;7;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;3;0;1;1;3;2;4;3;4;3;1;2;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;1;1;3;1;4;4;1;0;1;1;0;0;0
"1461 Mellerud";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4;2;3;2;2;0;0;3;0;0;1;0;1;0;0;0;0;0;0;3;16;10;10;4;19;20;35;47;29;17;37;32;43;33;17;17;22;28;17;18;8;17;33;59;95;110;88;27;18;19;11;6;1;0;0;0;0;0;0;0;0;0;2;3;5;3;2;0;1;1;0;0;1;0;0;1;0;3;5;17;17;43;33;163;42;236;134;301;43;13;10;11;8;7;2;6;2;9;1;0;5;2;2;0;0;0;1;2;2;2;3;3;3;2;2;2;2;4;10;3;3;4;11;8;3;0;4;3;0;3;8;17;24;22;13;4;8;0;0;2;1;0;0;0;1;0;0;0;4;0;1;3;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;3;0;2;1;1;2;1;1;4;2;1;0;1;3;0;2;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;0;0;2;1;0;0;1;0;1;1;0;0;0;0;0;2;0;0
